"","X","servidor","DataCenter","tipo","Powerstate","fv","capacidad_asignada","capacidad_usada","capacidad_fantasia"
"7293",6854,"tqsicdevturn11","QRO","DESARROLLO","poweredOn","virtual",102,45.8541,56.1459
"7294",6855,"tqsicproagnd01","QRO","PRODUCCION","poweredOn","virtual",102,15.1521,86.8479
"7295",6856,"tqsicproagnd02","QRO","PRODUCCION","poweredOn","virtual",102,43.6458,58.3542
"7296",6857,"tqsicproagnd03","QRO","PRODUCCION","poweredOn","virtual",102,15.1521,86.8479
"7297",6858,"tqsicproagnd04","QRO","PRODUCCION","poweredOn","virtual",102,36.2457,65.7543
"7298",6859,"tqsicproagnd05","QRO","PRODUCCION","poweredOn","virtual",102,43.6458,58.3542
"7299",6860,"tqsicprocdom02","QRO","PRODUCCION","poweredOn","virtual",60,15.537,44.463
"7300",6861,"tqsicprodomx01","QRO","PRODUCCION","poweredOn","virtual",124,12.6666,111.3334
"7301",6862,"tqsicprodomx02","QRO","PRODUCCION","poweredOn","virtual",124,12.6666,111.3334
"7302",6863,"tqsicpromsql02","QRO","PRODUCCION","poweredOn","virtual",646,443.1883,202.8117
"7303",6864,"tqsicproohse01","QRO","PRODUCCION","poweredOn","virtual",85,9.21825,75.78175
"7304",6865,"tqsicproohse02","QRO","PRODUCCION","poweredOn","virtual",85,9.4435,75.5565
"7305",6866,"tqsicproturn01","QRO","PRODUCCION","poweredOn","virtual",102,61.9038,40.0962
"7306",6867,"tqsicproturn02","QRO","PRODUCCION","poweredOn","virtual",102,61.9038,40.0962
"7307",6868,"tqsicproturn03","QRO","PRODUCCION","poweredOn","virtual",102,61.9038,40.0962
"7308",6869,"tqsicproturn04","QRO","PRODUCCION","poweredOn","virtual",102,39.1017,62.8983
"7309",6870,"tqsicproturn05","QRO","PRODUCCION","poweredOn","virtual",102,59.772,42.228
"7310",6871,"tqsicproturn06","QRO","PRODUCCION","poweredOn","virtual",102,39.1017,62.8983
"7311",6872,"tqsicproturn07","QRO","PRODUCCION","poweredOn","virtual",102,54.771875,47.228125
"7312",6873,"tqsicproturn08","QRO","PRODUCCION","poweredOn","virtual",102,32.7981,69.2019
"7313",6874,"tqsicproturn09","QRO","PRODUCCION","poweredOn","virtual",102,39.1017,62.8983
"7314",6875,"tqsicproturn10","QRO","PRODUCCION","poweredOn","virtual",102,39.1017,62.8983
"7315",6876,"tqsicproturn11","QRO","PRODUCCION","poweredOn","virtual",102,54.771875,47.228125
"7316",6877,"tqsicprowebe01","QRO","PRODUCCION","poweredOn","virtual",141,26.98035,114.01965
"7317",6878,"tqsicprowebe02","QRO","PRODUCCION","poweredOn","virtual",141,18.33705,122.66295
"7318",6879,"tqsicprowsph02","MTY","PRODUCCION","suspended","virtual",131.998046875,99.5067276367188,32.4913192382812
"7319",6880,"tqsimprowebc01","QRO","PRODUCCION","poweredOn","virtual",141,22.9689,118.0311
"7320",6881,"tqsimprowebc02","QRO","PRODUCCION","poweredOn","virtual",141,18.57675,122.42325
"7321",6882,"tqsimprowebe01","QRO","PRODUCCION","poweredOn","virtual",241,31.1613,209.8387
"7322",6883,"tqsimprowebe02","QRO","PRODUCCION","poweredOn","virtual",141,16.5393,124.4607
"7323",6884,"tqsinproapch09","QRO","PRODUCCION","poweredOn","virtual",52,20.2462,31.7538
"7324",6885,"tqsinproapch10","QRO","PRODUCCION","poweredOn","virtual",52,25.4072,26.5928
"7325",6886,"tqsinproapch11","QRO","PRODUCCION","poweredOn","virtual",52,20.2462,31.7538
"7326",6887,"tqsinproapch12","QRO","PRODUCCION","poweredOn","virtual",52,25.4072,26.5928
"7327",6888,"tqsinproapch13","QRO","PRODUCCION","poweredOn","virtual",52,20.2462,31.7538
"7328",6889,"tqsinproapch14","QRO","PRODUCCION","poweredOn","virtual",52,25.4072,26.5928
"7329",6890,"tqsinproapch15","QRO","PRODUCCION","poweredOn","virtual",52,20.2462,31.7538
"7330",6891,"tqsinproapch16","QRO","PRODUCCION","poweredOn","virtual",52,20.2462,31.7538
"7331",6892,"tqsinprocrmc01","QRO","PRODUCCION","poweredOn","virtual",204,91.0656,112.9344
"7332",6893,"tqsinprocrmc02","QRO","PRODUCCION","poweredOn","virtual",104,46.4256,57.5744
"7333",6894,"tqsinprocrmc03","QRO","PRODUCCION","poweredOn","virtual",104,66.9396825396825,37.0603174603175
"7334",6895,"tqsinprocrmc04","QRO","PRODUCCION","poweredOn","virtual",104,46.4256,57.5744
"7335",6896,"tqsinprocrmc05","QRO","PRODUCCION","poweredOn","virtual",104,47.85625,56.14375
"7336",6897,"tqsinprocrmc06","QRO","PRODUCCION","poweredOn","virtual",104,47.98828125,56.01171875
"7337",6898,"tqsinprocrmc07","QRO","PRODUCCION","poweredOn","virtual",104,20.6375,83.3625
"7338",6899,"tqsinprocrmc08","QRO","PRODUCCION","poweredOn","virtual",104,23.6234375,80.3765625
"7339",6900,"tqsinprocrmc09","QRO","PRODUCCION","poweredOn","virtual",104,44.5016,59.4984
"7340",6901,"tqsinprocrmc10","QRO","PRODUCCION","poweredOn","virtual",104,32.8046875,71.1953125
"7341",6902,"tqsinprocrmc11","QRO","PRODUCCION","poweredOn","virtual",104,44.5016,59.4984
"7342",6903,"tqsinprocrmc12","QRO","PRODUCCION","poweredOn","virtual",104,32.0125,71.9875
"7343",6904,"tqsinprocrmc13","QRO","PRODUCCION","poweredOn","virtual",104,32.8046875,71.1953125
"7344",6905,"tqsinprocrmc14","QRO","PRODUCCION","poweredOn","virtual",104,33.67,70.33
"7345",6906,"tqsinprocrmc15","QRO","PRODUCCION","poweredOn","virtual",104,33.11953125,70.88046875
"7346",6907,"tqsinprocrmc16","QRO","PRODUCCION","poweredOn","virtual",104,47.98828125,56.01171875
"7347",6908,"tqsinprocrmc17","QRO","PRODUCCION","poweredOn","virtual",104,33.67,70.33
"7348",6909,"tqsinprocrmc18","QRO","PRODUCCION","poweredOn","virtual",104,15.4492,88.5508
"7349",6910,"tqsinprocrmc19","QRO","PRODUCCION","poweredOn","virtual",104,46.4256,57.5744
"7350",6911,"tqsinprocrmc20","QRO","PRODUCCION","poweredOn","virtual",104,44.5016,59.4984
"7351",6912,"tqsinprocrmc23","QRO","PRODUCCION","poweredOn","virtual",104,30.8048,73.1952
"7352",6913,"tqsinprocrmc24","QRO","PRODUCCION","poweredOn","virtual",104,33.67,70.33
"7353",6914,"tqsinprocrmc25","QRO","PRODUCCION","poweredOn","virtual",228,44.3118,183.6882
"7354",6915,"tqsinprocrmc26","QRO","PRODUCCION","poweredOn","virtual",72,11.9736,60.0264
"7355",6916,"tqsinprocrmc27","QRO","PRODUCCION","poweredOn","virtual",72,23.1516,48.8484
"7356",6917,"tqsinprocrmc28","QRO","PRODUCCION","poweredOn","virtual",72,22.4316,49.5684
"7357",6918,"tqsinprocrmc29","QRO","PRODUCCION","poweredOn","virtual",72,22.6692,49.3308
"7358",6919,"tqsinprocrmc30","QRO","PRODUCCION","poweredOn","virtual",72,34.4376,37.5624
"7359",6920,"tqsinprocrmc31","QRO","PRODUCCION","poweredOn","virtual",72,22.6692,49.3308
"7360",6921,"tqsinprocrmc32","QRO","PRODUCCION","poweredOn","virtual",72,34.4376,37.5624
"7361",6922,"tqsinprocrmc33","QRO","PRODUCCION","poweredOn","virtual",72,34.4376,37.5624
"7362",6923,"tqsinprocrmc34","QRO","PRODUCCION","poweredOn","virtual",72,38.3724,33.6276
"7363",6924,"tqsinprocrmc35","QRO","PRODUCCION","poweredOn","virtual",72,30.9924,41.0076
"7364",6925,"tqsinprocrmc36","QRO","PRODUCCION","poweredOn","virtual",72,19.224,52.776
"7365",6926,"tqsinprocrmc37","QRO","PRODUCCION","poweredOn","virtual",72,34.4916,37.5084
"7366",6927,"tqsinprocrmc38","QRO","PRODUCCION","poweredOn","virtual",72,38.3724,33.6276
"7367",6928,"tqsinprocrmc39","QRO","PRODUCCION","poweredOn","virtual",72,38.4336,33.5664
"7368",6929,"tqsinprocrmc40","QRO","PRODUCCION","poweredOn","virtual",72,25.668,46.332
"7369",6930,"tqsinprocrmc41","QRO","PRODUCCION","poweredOn","virtual",72,13.9932,58.0068
"7370",6931,"tqsinprocrmc42","QRO","PRODUCCION","poweredOn","virtual",72,25.668,46.332
"7371",6932,"tqsinprocrmc43","QRO","PRODUCCION","poweredOn","virtual",72,17.0496,54.9504
"7372",6933,"tqsinprocrmc73","QRO","PRODUCCION","poweredOn","virtual",72,32.202,39.798
"7373",6934,"tqsinprocrmc74","QRO","PRODUCCION","poweredOn","virtual",72,49.208203125,22.791796875
"7374",6935,"tqsinprocrmc75","QRO","PRODUCCION","poweredOn","virtual",72,25.730859375,46.269140625
"7375",6936,"tqsinprocrmc77","QRO","PRODUCCION","poweredOn","virtual",72,23.1516,48.8484
"7376",6937,"tqsinprocrmc78","QRO","PRODUCCION","poweredOn","virtual",72,20.3976,51.6024
"7377",6938,"tqsinprocrmc79","QRO","PRODUCCION","poweredOn","virtual",72,32.202,39.798
"7378",6939,"tqsinprocrme01","QRO","PRODUCCION","poweredOn","virtual",104,20.6375,83.3625
"7379",6940,"tqsinprocrme02","QRO","PRODUCCION","poweredOn","virtual",104,43.6119047619048,60.3880952380952
"7380",6941,"tqsinprocrme03","QRO","PRODUCCION","poweredOn","virtual",104,43.6119047619048,60.3880952380952
"7381",6942,"tqsinprocrme04","QRO","PRODUCCION","poweredOn","virtual",104,46.228,57.772
"7382",6943,"tqsinprocrme05","QRO","PRODUCCION","poweredOn","virtual",109,50.15703125,58.84296875
"7383",6944,"tqsinprocrme06","QRO","PRODUCCION","poweredOn","virtual",104,47.98828125,56.01171875
"7384",6945,"tqsinprocrme07","QRO","PRODUCCION","poweredOn","virtual",104,43.6119047619048,60.3880952380952
"7385",6946,"tqsinprocrme08","QRO","PRODUCCION","poweredOn","virtual",104,33.11953125,70.88046875
"7386",6947,"tqsinprocrme09","QRO","PRODUCCION","poweredOn","virtual",104,43.6119047619048,60.3880952380952
"7387",6948,"tqsinprocrme10","QRO","PRODUCCION","poweredOn","virtual",104,53.1297619047619,50.8702380952381
"7388",6949,"tqsinprocrme11","QRO","PRODUCCION","poweredOn","virtual",104,43.6119047619048,60.3880952380952
"7389",6950,"tqsinprocrme12","QRO","PRODUCCION","poweredOn","virtual",104,46.4256,57.5744
"7390",6951,"tqsinprocrme13","QRO","PRODUCCION","poweredOn","virtual",104,50.8144,53.1856
"7391",6952,"tqsinprocrme13_ant","QRO","PRODUCCION","poweredOn","virtual",104,46.228,57.772
"7392",6953,"tqsinprocrme14","QRO","PRODUCCION","poweredOn","virtual",104,43.6119047619048,60.3880952380952
"7393",6954,"tqsinprocrme15","QRO","PRODUCCION","poweredOn","virtual",104,23.6234375,80.3765625
"7394",6955,"tqsinprocrme16","QRO","PRODUCCION","poweredOn","virtual",104,46.228,57.772
"7395",6956,"tqsinprocrme17","QRO","PRODUCCION","poweredOn","virtual",104,44.5016,59.4984
"7396",6957,"tqsinprocrme18","QRO","PRODUCCION","poweredOn","virtual",104,44.5016,59.4984
"7397",6958,"tqsinprocrme19","QRO","PRODUCCION","poweredOn","virtual",104,49.7859375,54.2140625
"7398",6959,"tqsinprocrme20","QRO","PRODUCCION","poweredOn","virtual",104,44.5016,59.4984
"7399",6960,"tqsinprocrme21","QRO","PRODUCCION","poweredOn","virtual",104,32.8046875,71.1953125
"7400",6961,"tqsinprocrme22","QRO","PRODUCCION","poweredOn","virtual",104,32.0125,71.9875
"7401",6962,"tqsinprocrme23","QRO","PRODUCCION","poweredOn","virtual",104,32.0125,71.9875
"7402",6963,"tqsinprocrme24","QRO","PRODUCCION","poweredOn","virtual",104,33.67,70.33
"7403",6964,"tqsinprocrmp01","QRO","PRODUCCION","poweredOn","virtual",228,109.2234,118.7766
"7404",6965,"tqsinprocrmp03","QRO","PRODUCCION","poweredOn","virtual",72,48.36796875,23.63203125
"7405",6966,"tqsinprocrmp04","QRO","PRODUCCION","poweredOn","virtual",77,22.88825,54.11175
"7406",6967,"tqsinprocrmp05","QRO","PRODUCCION","poweredOn","virtual",77,42.96985,34.03015
"7407",6968,"tqsinprocrmp06","QRO","PRODUCCION","poweredOn","virtual",72,42.192,29.808
"7408",6969,"tqsinprocrmp07","QRO","PRODUCCION","poweredOn","virtual",72,42.192,29.808
"7409",6970,"tqsinprocrmp08","QRO","PRODUCCION","poweredOn","virtual",72,17.0496,54.9504
"7410",6971,"tqsinprocrmp09","QRO","PRODUCCION","poweredOn","virtual",72,34.4376,37.5624
"7411",6972,"tqsinprocrmp10","QRO","PRODUCCION","poweredOn","virtual",72,22.4316,49.5684
"7412",6973,"tqsinprocrmp11","QRO","PRODUCCION","poweredOn","virtual",72,22.4316,49.5684
"7413",6974,"tqsinprocrmp12","QRO","PRODUCCION","poweredOn","virtual",72,34.4376,37.5624
"7414",6975,"tqsinprocrmp13","QRO","PRODUCCION","poweredOn","virtual",72,39.751171875,32.248828125
"7415",6976,"tqsinprocrmp14","QRO","PRODUCCION","poweredOn","virtual",72,34.4376,37.5624
"7416",6977,"tqsinprocrmp15","QRO","PRODUCCION","poweredOn","virtual",72,40.45078125,31.54921875
"7417",6978,"tqsinprocrmp16","QRO","PRODUCCION","poweredOn","virtual",72,34.2,37.8
"7418",6979,"tqsinprocrmp17","QRO","PRODUCCION","poweredOn","virtual",72,40.1796,31.8204
"7419",6980,"tqsinprocrmp18","QRO","PRODUCCION","poweredOn","virtual",72,34.4376,37.5624
"7420",6981,"tqsinprodoca01","QRO","PRODUCCION","poweredOn","virtual",268.5,123.892822265625,144.607177734375
"7421",6982,"tqsinprodoca02","QRO","PRODUCCION","poweredOn","virtual",273.5,145.417065429688,128.082934570312
"7422",6983,"tqsinprodoca03","QRO","PRODUCCION","poweredOn","virtual",276.5,88.053369140625,188.446630859375
"7423",6984,"tqsinprodoca04","QRO","PRODUCCION","poweredOn","virtual",268.5,123.551953125,144.948046875
"7424",6985,"tqsinprodoca10","QRO","PRODUCCION","poweredOn","virtual",108.5,58.150575,50.349425
"7425",6986,"tqsinprodoca11","QRO","PRODUCCION","poweredOn","virtual",108.5,53.517625,54.982375
"7426",6987,"tqsinprodoca12","QRO","PRODUCCION","poweredOn","virtual",108.5,38.555475,69.944525
"7427",6988,"tqsinprodoca13","QRO","PRODUCCION","poweredOn","virtual",108.5,58.150575,50.349425
"7428",6989,"tqsinprodocc02","QRO","PRODUCCION","poweredOff","virtual",107,48.0109,58.9891
"7429",6990,"tqsinprodocc03","QRO","PRODUCCION","poweredOff","virtual",107,16.20515,90.79485
"7430",6991,"tqsinprodocc05","QRO","PRODUCCION","suspended","virtual",52,17.8854,34.1146
"7431",6992,"tqsinprodocc06","QRO","PRODUCCION","suspended","virtual",52,34.4916,17.5084
"7432",6993,"tqsinprodocc07","QRO","PRODUCCION","poweredOn","virtual",52,24.7,27.3
"7433",6994,"tqsinprodocc09","QRO","PRODUCCION","suspended","virtual",52,24.8716,27.1284
"7434",6995,"tqsinprodocc10","QRO","PRODUCCION","poweredOn","virtual",52,16.3722,35.6278
"7435",6996,"tqsinprodypp02","QRO","PRODUCCION","suspended","virtual",75,25.79625,49.20375
"7436",6997,"tqsinprodypp03","QRO","PRODUCCION","suspended","virtual",75,25.79625,49.20375
"7437",6998,"tqsinprodypp04","QRO","PRODUCCION","suspended","virtual",75,17.76,57.24
"7438",6999,"tqsinprodypp05","QRO","PRODUCCION","suspended","virtual",75,25.79625,49.20375
"7439",7000,"tqsinprodypp06","QRO","PRODUCCION","suspended","virtual",75,17.76,57.24
"7440",7001,"tqsinproiisx05","QRO","PRODUCCION","poweredOff","virtual",224,23.8,200.2
"7441",7002,"tqsinproldgt01","QRO","PRODUCCION","suspended","virtual",72,35.514,36.486
"7442",7003,"tqsinproldgt02","QRO","PRODUCCION","suspended","virtual",72,35.514,36.486
"7443",7004,"tqsinproldgt03","QRO","PRODUCCION","suspended","virtual",72,35.514,36.486
"7444",7005,"tqsinproldgt05","QRO","PRODUCCION","poweredOn","virtual",82,48.9844246031746,33.0155753968254
"7445",7006,"tqsinproldgt06","QRO","PRODUCCION","poweredOn","virtual",82,53.5806547619048,28.4193452380952
"7446",7007,"tqsinproldgt07","QRO","PRODUCCION","poweredOn","virtual",82,27.8865079365079,54.1134920634921
"7447",7008,"tqsinproldgt08","QRO","PRODUCCION","poweredOn","virtual",82,29.1387,52.8613
"7448",7009,"tqsinproldgt09","QRO","PRODUCCION","poweredOn","virtual",82,48.9844246031746,33.0155753968254
"7449",7010,"tqsinproldgt10","QRO","PRODUCCION","poweredOn","virtual",192,114.695238095238,77.3047619047619
"7450",7011,"tqsinproldgt11","QRO","PRODUCCION","poweredOn","virtual",192,109.55625,82.44375
"7451",7012,"tqsinpromise01","QRO","PRODUCCION","poweredOn","virtual",104,43.6119047619048,60.3880952380952
"7452",7013,"tqsinpromise02","QRO","PRODUCCION","poweredOn","virtual",104,23.6234375,80.3765625
"7453",7014,"tqsinpromise03","QRO","PRODUCCION","poweredOff","virtual",104,50.20234375,53.79765625
"7454",7015,"tqsinpromise04","QRO","PRODUCCION","poweredOff","virtual",104,50.20234375,53.79765625
"7455",7016,"tqsinpromisp01","QRO","PRODUCCION","poweredOn","virtual",72,38.3724,33.6276
"7456",7017,"tqsinpromisp02","QRO","PRODUCCION","poweredOn","virtual",72,32.202,39.798
"7457",7018,"tqsinpromisp03","QRO","PRODUCCION","poweredOn","virtual",72,32.202,39.798
"7458",7019,"tqsinpromisp04","QRO","PRODUCCION","poweredOn","virtual",72,32.3064,39.6936
"7459",7020,"tqsinpromsjc01","QRO","PRODUCCION","poweredOn","virtual",77,42.96985,34.03015
"7460",7021,"tqsinpromsjc02","QRO","PRODUCCION","poweredOn","virtual",77,36.8291,40.1709
"7461",7022,"tqsinpromsjc03","QRO","PRODUCCION","poweredOn","virtual",77,42.96985,34.03015
"7462",7023,"tqsinpromsjc04","QRO","PRODUCCION","poweredOn","virtual",77,42.96985,34.03015
"7463",7024,"tqsinpromsjc05","QRO","PRODUCCION","poweredOn","virtual",77,42.96985,34.03015
"7464",7025,"tqsinpromsjc06","QRO","PRODUCCION","poweredOn","virtual",77,26.48415,50.51585
"7465",7026,"tqsinpromsjc07","QRO","PRODUCCION","poweredOn","virtual",77,51.0741,25.9259
"7466",7027,"tqsinpromsjc08","QRO","PRODUCCION","poweredOn","virtual",77,27.4505,49.5495
"7467",7028,"tqsinpromsjc09","QRO","PRODUCCION","poweredOn","virtual",77,41.03715,35.96285
"7468",7029,"tqsinpromsjc10","QRO","PRODUCCION","poweredOn","virtual",77,34.5499,42.4501
"7469",7030,"tqsinpromsjc11","QRO","PRODUCCION","poweredOn","virtual",77,34.99265,42.00735
"7470",7031,"tqsinpromsjc13","QRO","PRODUCCION","poweredOn","virtual",77,34.99265,42.00735
"7471",7032,"tqsinpromsjc14","QRO","PRODUCCION","poweredOn","virtual",77,34.43825,42.56175
"7472",7033,"tqsinpromsjc15","QRO","PRODUCCION","poweredOn","virtual",77,41.03715,35.96285
"7473",7034,"tqsinpromsjc17","QRO","PRODUCCION","poweredOn","virtual",77,34.5499,42.4501
"7474",7035,"tqsinpromsjc18","QRO","PRODUCCION","poweredOn","virtual",77,28.3129,48.6871
"7475",7036,"tqsinpromsjc19","QRO","PRODUCCION","poweredOn","virtual",77,35.80885,41.19115
"7476",7037,"tqsinpromsjc20","QRO","PRODUCCION","poweredOn","virtual",77,51.0741,25.9259
"7477",7038,"tqsinpromsjc21","QRO","PRODUCCION","poweredOn","virtual",77,41.03715,35.96285
"7478",7039,"tqsinpromsjc22","QRO","PRODUCCION","poweredOn","virtual",77,29.52565,47.47435
"7479",7040,"tqsinpromsjc23","QRO","PRODUCCION","poweredOn","virtual",77,24.092578125,52.907421875
"7480",7041,"tqsinpromsjc24","QRO","PRODUCCION","poweredOn","virtual",77,34.5499,42.4501
"7481",7042,"tqsinpromsjc25","QRO","PRODUCCION","poweredOn","virtual",77,51.0741,25.9259
"7482",7043,"tqsinpromsjc26","QRO","PRODUCCION","poweredOn","virtual",77,18.16815,58.83185
"7483",7044,"tqsinpromsjc27","QRO","PRODUCCION","poweredOn","virtual",77,41.3473958333333,35.6526041666667
"7484",7045,"tqsinpromsjc28","QRO","PRODUCCION","poweredOn","virtual",77,23.404541015625,53.595458984375
"7485",7046,"tqsinpromsjc29","QRO","PRODUCCION","poweredOn","virtual",77,30.82255859375,46.17744140625
"7486",7047,"tqsinpromsjc30","QRO","PRODUCCION","poweredOn","virtual",77,30.82255859375,46.17744140625
"7487",7048,"tqsinpromsjc31","QRO","PRODUCCION","poweredOn","virtual",77,23.404541015625,53.595458984375
"7488",7049,"tqsinpromsjc32","QRO","PRODUCCION","poweredOn","virtual",77,42.511669921875,34.488330078125
"7489",7050,"tqsinpromsjc33","QRO","PRODUCCION","poweredOn","virtual",77,18.47615,58.52385
"7490",7051,"tqsinpromsjd01","QRO","PRODUCCION","poweredOn","virtual",77,27.517724609375,49.482275390625
"7491",7052,"tqsinpromsjd02","QRO","PRODUCCION","poweredOn","virtual",80,31.784,48.216
"7492",7053,"tqsinpromsjd04","QRO","PRODUCCION","poweredOn","virtual",77,34.5499,42.4501
"7493",7054,"tqsinpromsjd05","QRO","PRODUCCION","poweredOn","virtual",77,30.848876953125,46.151123046875
"7494",7055,"tqsinpromsjd06","QRO","PRODUCCION","poweredOn","virtual",80,28.52,51.48
"7495",7056,"tqsinpromsjd07","QRO","PRODUCCION","poweredOn","virtual",80,35.70703125,44.29296875
"7496",7057,"tqsinpromsjd08","QRO","PRODUCCION","poweredOn","virtual",80,35.70703125,44.29296875
"7497",7058,"tqsinpromsjd09","QRO","PRODUCCION","poweredOn","virtual",80,35.70703125,44.29296875
"7498",7059,"tqsinpromsjd10","QRO","PRODUCCION","poweredOn","virtual",80,42.9583333333333,37.0416666666667
"7499",7060,"tqsinpromsjd11","QRO","PRODUCCION","poweredOn","virtual",80,18.876,61.124
"7500",7061,"tqsinpromsjd12","QRO","PRODUCCION","poweredOn","virtual",80,19.196,60.804
"7501",7062,"tqsinpromsjd13","QRO","PRODUCCION","poweredOn","virtual",80,18.876,61.124
"7502",7063,"tqsinpromsjd14","QRO","PRODUCCION","poweredOn","virtual",80,35.70703125,44.29296875
"7503",7064,"tqsinpromsjd15","QRO","PRODUCCION","poweredOn","virtual",80,42.9583333333333,37.0416666666667
"7504",7065,"tqsinpromsjd16","QRO","PRODUCCION","poweredOn","virtual",80,19.196,60.804
"7505",7066,"tqsinpromsjd17","QRO","PRODUCCION","poweredOn","virtual",80,19.196,60.804
"7506",7067,"tqsinpromsjd18","QRO","PRODUCCION","poweredOn","virtual",80,35.70703125,44.29296875
"7507",7068,"tqsinpromsjd19","QRO","PRODUCCION","poweredOn","virtual",80,42.9583333333333,37.0416666666667
"7508",7069,"tqsinpromsjd20","QRO","PRODUCCION","poweredOn","virtual",80,35.70703125,44.29296875
"7509",7070,"tqsinpromsjm01","QRO","PRODUCCION","poweredOn","virtual",72,24.192,47.808
"7510",7071,"tqsinpromsjm02","QRO","PRODUCCION","poweredOn","virtual",72,32.202,39.798
"7511",7072,"tqsinpromsjp01","QRO","PRODUCCION","poweredOn","virtual",72,32.3064,39.6936
"7512",7073,"tqsinpromsjp02","QRO","PRODUCCION","poweredOn","virtual",72,32.3064,39.6936
"7513",7074,"tqsinproordb01","QRO","PRODUCCION","poweredOn","virtual",501.0029296875,166.777314540318,334.225615147182
"7514",7075,"tqsinproordb02","QRO","PRODUCCION","poweredOn","virtual",501.0029296875,166.777314540318,334.225615147182
"7515",7076,"tqsinpropiae01","QRO","PRODUCCION","poweredOff","virtual",107,44.8699404761905,62.1300595238095
"7516",7077,"tqsinpropiae02","QRO","PRODUCCION","poweredOff","virtual",107,54.142,52.858
"7517",7078,"tqsinpropiae03","QRO","PRODUCCION","poweredOff","virtual",107,54.6623511904762,52.3376488095238
"7518",7079,"tqsinpropiae04","QRO","PRODUCCION","poweredOff","virtual",107,49.23671875,57.76328125
"7519",7080,"tqsinpropiae05","QRO","PRODUCCION","poweredOff","virtual",104,43.6119047619048,60.3880952380952
"7520",7081,"tqsinpropiae06","QRO","PRODUCCION","poweredOff","virtual",104,53.1297619047619,50.8702380952381
"7521",7082,"tqsinpropiae07","QRO","PRODUCCION","poweredOff","virtual",104,53.1297619047619,50.8702380952381
"7522",7083,"tqsinpropiae08","QRO","PRODUCCION","poweredOff","virtual",107,57.34665,49.65335
"7523",7084,"tqsinpropiae09","QRO","PRODUCCION","poweredOff","virtual",107,63.9187003968254,43.0812996031746
"7524",7085,"tqsinpropiae10","QRO","PRODUCCION","poweredOff","virtual",107,38.02245,68.97755
"7525",7086,"tqsinpropiae11","QRO","PRODUCCION","poweredOff","virtual",107,38.02245,68.97755
"7526",7087,"tqsinpropiae12","QRO","PRODUCCION","poweredOff","virtual",107,63.9187003968254,43.0812996031746
"7527",7088,"tqsinpropiai01","QRO","PRODUCCION","poweredOff","virtual",107,21.2328125,85.7671875
"7528",7089,"tqsinpropiai02","QRO","PRODUCCION","poweredOn","virtual",107,47.7648,59.2352
"7529",7090,"tqsinpropiai03","QRO","PRODUCCION","poweredOn","virtual",107,47.5615,59.4385
"7530",7091,"tqsinpropiai04","QRO","PRODUCCION","poweredOn","virtual",107,54.6623511904762,52.3376488095238
"7531",7092,"tqsinpropiai05","QRO","PRODUCCION","poweredOn","virtual",107,44.8699404761905,62.1300595238095
"7532",7093,"tqsinpropiai06","QRO","PRODUCCION","poweredOn","virtual",107,45.7853,61.2147
"7533",7094,"tqsinpropltw01","QRO","PRODUCCION","poweredOn","virtual",52,23.6314,28.3686
"7534",7095,"tqsinpropltw02","QRO","PRODUCCION","poweredOn","virtual",52,27.7576,24.2424
"7535",7096,"tqsinpropltw03","QRO","PRODUCCION","poweredOn","virtual",72,38.4336,33.5664
"7536",7097,"tqsinpropltw04","QRO","PRODUCCION","poweredOn","virtual",72,17.0496,54.9504
"7537",7098,"tqsinpropltw05","QRO","PRODUCCION","poweredOn","virtual",52,23.6314,28.3686
"7538",7099,"tqsinpropltw06","QRO","PRODUCCION","poweredOn","virtual",52,27.7134,24.2866
"7539",7100,"tqsinproprtc01","QRO","PRODUCCION","poweredOn","virtual",104,17.4408,86.5592
"7540",7101,"tqsinproprtc02","QRO","PRODUCCION","poweredOn","virtual",104,46.76953125,57.23046875
"7541",7102,"tqsinproprtc03","QRO","PRODUCCION","poweredOn","virtual",104,50.8144,53.1856
"7542",7103,"tqsinproprtc04","QRO","PRODUCCION","poweredOn","virtual",104,46.4256,57.5744
"7543",7104,"tqsinproprtc05","QRO","PRODUCCION","poweredOn","virtual",104,46.4256,57.5744
"7544",7105,"tqsinproprtc06","QRO","PRODUCCION","poweredOn","virtual",104,33.11953125,70.88046875
"7545",7106,"tqsinproprtc07","QRO","PRODUCCION","poweredOn","virtual",104,47.98828125,56.01171875
"7546",7107,"tqsinproprtc08","QRO","PRODUCCION","poweredOn","virtual",104,43.6119047619048,60.3880952380952
"7547",7108,"tqsinproprtc09","QRO","PRODUCCION","poweredOn","virtual",104,59.34296875,44.65703125
"7548",7109,"tqsinproprtc10","QRO","PRODUCCION","poweredOn","virtual",104,30.8048,73.1952
"7549",7110,"tqsinproprtc11","QRO","PRODUCCION","poweredOn","virtual",104,30.8048,73.1952
"7550",7111,"tqsinproprtc12","QRO","PRODUCCION","poweredOn","virtual",104,36.9564,67.0436
"7551",7112,"tqsinproprtc13","QRO","PRODUCCION","poweredOn","virtual",72,38.4336,33.5664
"7552",7113,"tqsinproprtc14","QRO","PRODUCCION","poweredOn","virtual",72,32.7204,39.2796
"7553",7114,"tqsinproprtc15","QRO","PRODUCCION","poweredOn","virtual",72,28.845703125,43.154296875
"7554",7115,"tqsinproprtc16","QRO","PRODUCCION","poweredOn","virtual",72,26.4744,45.5256
